forecast_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10
19,0.72893167,0.6079524,0.5156286,0.73248446,0.80712366,0.69800764,0.6105411,1.1302282,0.6562869,0.7867576
20,0.6093329,0.52044547,0.76253116,0.78791946,0.669655,0.6195216,1.1182542,0.6737015,0.79869074,1.0440792
21,0.54145277,0.7345682,0.7884941,0.6907408,0.582929,1.1392144,0.68135625,0.7978052,1.0717955,1.3862013
22,0.72696584,0.7655627,0.68139,0.5989857,1.1213846,0.6660295,0.7957663,1.0543098,1.40703,1.0015131
23,0.80224705,0.6562609,0.58833593,1.1436325,0.6880691,0.77630544,1.03696,1.3980291,1.0096868,0.6665183
24,0.68655944,0.606207,1.126801,0.65451175,0.7697004,1.0210645,1.3909069,1.0102634,0.6820203,0.7859502
25,0.6100898,1.1089549,0.6600373,0.7905532,1.0547575,1.404794,0.98239774,0.66926646,0.790838,0.84987843
26,1.0861198,0.6422333,0.7842876,1.0538424,1.3935968,1.0149734,0.65419436,0.8042293,0.8416838,0.8591108
27,0.69998646,0.80947787,1.0658486,1.3940458,0.98471344,0.64940137,0.8060125,0.84087044,0.8558217,1.1725435
28,0.8346062,1.0631726,1.3811897,0.993881,0.6540654,0.8097981,0.83351046,0.8638813,1.1902648,1.2431865
29,1.085889,1.3942922,0.99610907,0.67256165,0.7962845,0.8290103,0.8488444,1.1634159,1.2260556,1.2959979
30,1.3826362,0.9895872,0.65332,0.802933,0.837755,0.8757855,1.1618944,1.2256174,1.2775195,1.1359988
31,0.9923398,0.64536315,0.8053038,0.84291303,0.8719506,1.1646053,1.2510214,1.3108792,1.1357741,0.84361947
32,0.6191877,0.80689394,0.82175237,0.8633444,1.2091534,1.2446911,1.3223451,1.1377155,0.83191925,0.722349
33,0.81308496,0.8252588,0.84685487,1.1691409,1.2169298,1.3151572,1.1283534,0.8231817,0.6929435,0.93887925
34,0.83394474,0.87495697,1.154702,1.2448591,1.2846068,1.1165917,0.81751305,0.71256137,0.94458324,1.114833
35,0.87687665,1.1954268,1.2386001,1.3280956,1.1498083,0.81325924,0.7230187,0.9241921,1.1114289,1.074044
36,1.1879637,1.244837,1.2999691,1.1129081,0.84136325,0.69244426,0.9223399,1.1194419,1.069662,0.8591133
37,1.25837,1.3090738,1.1345756,0.8205588,0.70168024,0.9371548,1.1143273,1.084774,0.8406754,0.71032506
38,1.2954501,1.1566982,0.82610554,0.6932286,0.94224256,1.118972,1.0984284,0.87163275,0.68183273,0.65889484
39,1.1766421,0.8415744,0.70494616,0.9301591,1.1021202,1.0702718,0.82441115,0.7131199,0.6694815,0.5022673
40,0.8483694,0.7056644,0.9370567,1.1358932,1.0835603,0.8415387,0.6729564,0.6725498,0.52665067,0.43262196
41,0.6919838,0.9356925,1.1278803,1.0697012,0.84712625,0.72771543,0.6707356,0.5265195,0.43441924,0.70568806
42,0.93433756,1.103159,1.071112,0.81981957,0.7013549,0.64622307,0.5253407,0.43039563,0.7055207,0.7105292
43,1.106577,1.0379305,0.8374143,0.6983104,0.65938675,0.53717226,0.46037093,0.71784353,0.742648,0.83230203
44,1.0345908,0.8246602,0.70740557,0.6838058,0.5201631,0.4375147,0.7097986,0.700741,0.8189364,0.9615813
45,0.79828584,0.68835443,0.66275996,0.5284302,0.41198865,0.7176178,0.72241974,0.80965555,0.9762953,0.92647886
46,0.7146438,0.6792765,0.5340943,0.44035432,0.71360064,0.70896703,0.8251725,0.9871784,0.9659336,0.5173722
47,0.67546064,0.5186796,0.44404078,0.69455624,0.75251245,0.83499783,0.98561794,0.9313572,0.4992416,0.5446473
48,0.5269661,0.43170345,0.7040236,0.72809994,0.8251936,0.9848312,0.9532513,0.48937386,0.52189565,0.7209133
49,0.4347229,0.67726547,0.70848227,0.8316886,0.96459264,0.9308521,0.49760988,0.5257625,0.7492491,0.65531605
50,0.7003339,0.7186578,0.83146924,0.9902309,0.9402027,0.50360525,0.5542564,0.73721486,0.6655797,0.6721122
51,0.6929432,0.80290323,0.9560277,0.9439517,0.495715,0.524788,0.75053644,0.6502034,0.67227316,0.48774227
52,0.828202,0.9876658,0.9190912,0.4989474,0.51890934,0.76973796,0.67305446,0.69792396,0.46385676,0.36435235
53,0.9977193,0.93167853,0.50623727,0.55106676,0.74312705,0.66142553,0.6839864,0.48315758,0.40762818,0.33779243
54,0.93569916,0.480781,0.5221953,0.76519895,0.6947904,0.69105494,0.51190233,0.38025737,0.33579805,0.5498399
55,0.47742885,0.515243,0.7308635,0.69155574,0.68373024,0.5071167,0.3983015,0.3401479,0.5463995,0.98937386
56,0.52842575,0.7136492,0.6587316,0.6726221,0.49473312,0.40522793,0.34396982,0.5359973,1.0011641,1.0437323
57,0.72096217,0.6508888,0.69241434,0.5104421,0.396984,0.35833284,0.5466757,0.99201137,1.0286354,0.9169219
58,0.616957,0.6714832,0.51226705,0.3745837,0.3483918,0.5368034,0.9889611,1.0328999,0.91250366,0.86513144
59,0.65144455,0.47069353,0.341129,0.33174694,0.53171736,0.97375077,1.0054369,0.90655595,0.879891,1.0006964
60,0.49677473,0.38166958,0.31062418,0.5269695,0.9526485,1.0197779,0.9054667,0.88472515,0.96287215,0.6888462
61,0.36650723,0.33532962,0.523465,0.9793886,1.0048182,0.88446254,0.867912,0.96044254,0.6898423,1.0658505
62,0.30671105,0.54114294,0.9825385,1.0081961,0.8898728,0.8590489,0.9754722,0.6773277,1.0715764,1.1646012
63,0.5032783,0.9640663,1.0041262,0.8941334,0.87160313,0.97288054,0.68159133,1.0634596,1.1572474,1.4167753
64,0.9765577,1.008613,0.88601756,0.8768775,0.9882755,0.6800382,1.0681896,1.159165,1.4077208,1.0111165
65,1.0245361,0.877168,0.87108856,0.9703691,0.6749338,1.0326599,1.1340588,1.4276749,0.9929266,0.7993385
66,0.89512426,0.90523714,0.9815161,0.69242024,1.0555873,1.154166,1.3877583,0.9934241,0.8108204,1.0652612
67,0.889075,1.0023906,0.7011425,1.0700282,1.1639401,1.3952163,0.9950598,0.8057163,1.0628632,0.6946014
68,0.9937557,0.69711274,1.0826463,1.16543,1.4048157,0.99430174,0.8001912,1.0351291,0.6986484,1.0731934
69,0.71485335,1.1017486,1.1810503,1.4316633,1.0308257,0.7829977,1.0580815,0.698735,1.082664,1.3127193
70,1.113004,1.1795706,1.4270704,1.0088987,0.81791973,1.0509955,0.69958484,1.0621783,1.2908818,1.4987407
71,1.2119278,1.4377862,1.0108507,0.79123515,1.0488918,0.68250597,1.0472127,1.2932019,1.4731724,1.197309
72,1.468781,1.0175673,0.76614547,1.0829662,0.6952631,1.054198,1.2894963,1.4820808,1.2311333,0.86899096
73,1.0308272,0.7805238,1.0425104,0.69459826,1.0795751,1.2914155,1.4731705,1.212633,0.8888571,0.8584138
74,0.82252645,1.0668117,0.70147985,1.0636264,1.2904663,1.4927626,1.2062635,0.8983887,0.8614055,0.831655
75,1.0480825,0.69633204,1.0789095,1.2816767,1.4954072,1.2284123,0.8918645,0.90388083,0.81258297,0.8398869
76,0.6975615,1.0774131,1.2935144,1.492839,1.2182024,0.86566615,0.8733621,0.81034064,0.84590644,1.0019846
77,1.1119168,1.325392,1.5006894,1.2103729,0.90057844,0.8969493,0.8043823,0.8632698,1.0279701,1.5864725
78,1.3420441,1.5208032,1.225911,0.8887068,0.8813377,0.8263252,0.8624433,1.024558,1.5771246,0.9230699
79,1.517576,1.2002112,0.8492861,0.8732782,0.81672627,0.8641141,1.0106676,1.5628984,0.92181474,0.66955566
80,1.2156749,0.9251149,0.8936495,0.7978172,0.86591107,1.0382307,1.5844271,0.9360263,0.68567306,0.7003899
81,0.8984937,0.8993226,0.8315204,0.86077243,1.0299267,1.5933235,0.9318471,0.6597898,0.70472604,0.6415352
82,0.8970359,0.81927204,0.8650686,1.0556176,1.5823032,0.95305884,0.6967419,0.70244366,0.65882784,0.56042576
83,0.82651263,0.8372538,1.0217474,1.6007885,0.9650913,0.69162333,0.7157725,0.6591023,0.54171073,0.75961846
84,0.8561032,1.003324,1.5961983,0.92940605,0.67988783,0.6917377,0.61266357,0.54408634,0.75535566,0.63976246
85,0.9991988,1.5696224,0.9303115,0.6826995,0.6970776,0.63323593,0.53169864,0.71640015,0.65495855,0.44918504
86,1.541072,0.94029176,0.67218006,0.72551084,0.6157201,0.53245395,0.76211494,0.6696808,0.48160142,0.39406097
87,0.94027853,0.693714,0.69388425,0.64449096,0.53241056,0.74695665,0.6393544,0.48631394,0.39862773,0.3337198
88,0.6598182,0.6919054,0.62175095,0.5597803,0.7328995,0.6724568,0.45362353,0.37643164,0.34854427,0.5057596
89,0.66057366,0.60219425,0.53207177,0.736085,0.6491395,0.45943093,0.37805086,0.32578248,0.49274614,0.70858043
90,0.57873523,0.51245034,0.7392656,0.639134,0.43922237,0.38698232,0.32556194,0.48163754,0.70645607,1.1348536
91,0.4988555,0.7091084,0.64293575,0.4519533,0.3517019,0.3260009,0.48214176,0.7117498,1.1136096,1.1436181
92,0.71230996,0.5905716,0.43883443,0.3772922,0.3133654,0.4937235,0.6992216,1.1154091,1.1541216,1.1404668
93,0.59479004,0.46392658,0.38834542,0.31454894,0.48413745,0.7140218,1.119631,1.1024703,1.1373113,0.7725273
94,0.41629958,0.34231898,0.29942286,0.510757,0.713038,1.1304365,1.1246195,1.1063709,0.76457065,0.94416153
95,0.3236185,0.27614668,0.48033565,0.7163714,1.1085662,1.1178937,1.1168866,0.77532417,0.9426887,1.0865853
96,0.28603095,0.47569826,0.7004089,1.1473447,1.1340249,1.1218042,0.7784828,0.9466221,1.0717614,1.3492007
97,0.4620405,0.7062252,1.1032048,1.1601343,1.1151304,0.7934607,0.9840663,1.0739383,1.3442327,2.1770606
98,0.7432943,1.1147393,1.1404357,1.1489198,0.79599524,0.9452561,1.0822716,1.3559841,2.2031624,2.0478222
99,1.1216099,1.162884,1.1513547,0.79393935,0.9546571,1.0970498,1.3386688,2.1215487,2.038855,1.5187414
100,1.1764897,1.1488034,0.7930988,0.94492096,1.073408,1.3363669,2.1679728,2.0035477,1.4572139,1.1162747
101,1.1702303,0.78166586,0.9539613,1.0521134,1.3657464,2.1597002,2.017235,1.502125,1.1137657,1.5872006
102,0.80464226,0.9450778,1.0538679,1.3296943,2.1865356,2.0149643,1.4777778,1.0905255,1.6106033,1.0217693
103,0.92299366,1.0623527,1.3715241,2.1942093,2.0566711,1.5323322,1.101066,1.6004499,0.97876966,1.1980188
104,1.066122,1.3381435,2.187812,2.0385983,1.514815,1.1125139,1.5508381,1.014785,1.1902958,0.99566686
105,1.368714,2.1707094,2.058184,1.5163652,1.116366,1.5797102,0.98333895,1.2007747,0.99379754,1.1311303
106,2.170017,2.0604384,1.5145155,1.1379989,1.5932077,1.0164709,1.2086571,0.983277,1.146342,1.2114407
107,2.0158832,1.4925848,1.1230068,1.6005386,1.0032694,1.1899012,1.013669,1.1438868,1.2095883,1.006171
108,1.5051174,1.133896,1.6016265,1.012019,1.2495643,0.99353844,1.1474355,1.2064599,1.0395719,1.0092943
109,1.1238215,1.6124657,0.9984782,1.2092738,0.9855364,1.1441205,1.2261322,1.0469928,1.0097737,0.9111328
110,1.5926735,0.9649236,1.2038445,0.9946809,1.128855,1.2151951,1.0221535,1.0445493,0.943955,1.0767361
111,0.9900398,1.1808052,1.0042874,1.1198711,1.2275844,1.032548,1.024953,0.8970071,1.0728557,1.5040714
112,1.2238907,1.011961,1.1225146,1.2275708,1.0115496,1.0181789,0.90176344,1.0632105,1.506093,1.8037083
113,1.0431043,1.1507858,1.2159857,1.0106357,1.0215764,0.90687484,1.0679847,1.530343,1.8149221,1.2978237
114,1.1940638,1.2767974,1.0267172,1.0178977,0.9216342,1.0664839,1.4907662,1.7793835,1.2850302,0.91965264
115,1.2478336,1.0317273,1.0224013,0.91792864,1.0750369,1.5512314,1.8225498,1.3020306,0.92577815,0.93300337
116,1.043141,1.0238663,0.90624034,1.0580808,1.5245141,1.8159591,1.2903271,0.9143537,0.9464244,0.8139148
117,1.0519156,0.909004,1.0568429,1.5153735,1.8257927,1.2766747,0.92423946,0.9391456,0.78801703,0.97401965
118,0.92063105,1.043216,1.5212928,1.8206382,1.298015,0.9260998,0.9382445,0.7823946,0.9890792,1.4887608
119,1.0717984,1.5096279,1.8165747,1.2997577,0.90283567,0.9223191,0.77586305,0.9839776,1.4671247,1.0887467
120,1.5446479,1.8340933,1.2987059,0.92920125,0.9453558,0.8055417,1.0008649,1.4947459,1.0732304,1.160912
121,1.843553,1.3169559,0.9429929,0.93255943,0.77322376,1.0073797,1.5041565,1.096733,1.1600232,0.8811902
122,1.3108252,0.89729434,0.9384754,0.81684893,0.98737895,1.4881608,1.1257479,1.1852236,0.88276803,1.1816181
123,0.90854144,0.9406412,0.78606015,1.0012743,1.5090811,1.0901334,1.2137175,0.90461165,1.1830566,1.0985454
124,0.9420896,0.7931553,0.99999535,1.4891264,1.1167068,1.1805881,0.93586934,1.1932726,1.0954434,0.95705444
125,0.79094756,1.0097188,1.4617509,1.0913723,1.1972376,0.8921433,1.1987206,1.1072559,0.92761135,1.110222
126,1.0360785,1.5276259,1.1142616,1.2139343,0.92382246,1.2051736,1.1004851,0.96587175,1.1185722,1.2881656
127,1.4885993,1.1047064,1.1922034,0.91038084,1.2027586,1.0923973,0.9546031,1.1183767,1.3121253,1.2948496
128,1.0987244,1.183379,0.89411366,1.1861094,1.0858055,0.97047925,1.1130415,1.3000164,1.2475051,1.0816752
129,1.1681718,0.8928731,1.1921108,1.1163884,0.95852166,1.1192799,1.3164746,1.2984565,1.0717471,0.70274395
130,0.89957815,1.1786962,1.0866655,0.9752842,1.1336856,1.3123882,1.2824128,1.0543838,0.71065885,0.8485482
131,1.197508,1.1016839,0.96683514,1.129345,1.3187188,1.2918154,1.087302,0.7297429,0.8501897,0.8634166
